fingers_keypoints
k10_18_0,0,-0.0006672069430351257,-0.27119478930167923,-0.14483676332102152,-9.971723556518555,-0.4075059496282454,-0.46192995240501045,-15.961149215698242,-0.3116277096475586,-0.6927813885234804,-22.07512092590332,-0.16675277622710696,-0.7677658641621923,-27.93352699279785,-0.23499109326077888,-0.9963163916721492,-1.8357425928115845,-0.317561752538561,-1.3027495725846812,-5.085422039031982,-0.3492669998046272,-1.5213966491653694,-7.7025675773620605,-0.3608752475749306,-1.7176583064403357,-8.883804321289062,-2.65484712639468e-17,-1,-3.8453617095947266,0.01640493768890434,-1.3241689509697796,-8.503491401672363,0.06684043259202928,-1.599120084048902,-13.591939926147461,0.1130839959231481,-1.84790778027889,-16.164901733398438,0.1835211881324269,-0.9084079477797975,-7.660640716552734,0.16268495358556787,-1.0742713709624212,-17.124094009399414,0.025500964717322452,-0.7962468059367114,-21.071565628051758,-0.0625974309265516,-0.5928621875239009,-21.15890121459961,0.34989182117690576,-0.7675093676148669,-12.531377792358398,0.4320429377860459,-1.0081711686971224,-17.982585906982422,0.42184900627525523,-1.169591257836689,-19.30345916748047,0.3873024386264104,-1.3548304778763067,-19.662931442260742
k10_19_0,0,-0.0006036832928657532,-0.25717628907931095,-0.17547196860601452,-7.909483909606934,-0.4109097837782239,-0.4805453534172584,-13.559258460998535,-0.3598896734261492,-0.7027398627378184,-20.01545524597168,-0.24255682737441814,-0.7796556244809524,-26.28984260559082,-0.21634248052396146,-0.9791080073289898,1.7210991382598877,-0.3448414729670207,-1.273458240789352,-0.589372992515564,-0.41152863511574866,-1.5014689467258504,-3.2425692081451416,-0.45598082559821673,-1.7111540103157616,-4.696201324462891,-2.6330838600095247e-17,-1,-1.1252810955047607,-0.015996395924221442,-1.3296813780453323,-3.514986515045166,0.0041706374891597306,-1.6329443959198349,-8.428105354309082,0.016972395437743804,-1.8684460229680997,-12.282198905944824,0.16891751996270918,-0.9182590178871078,-5.708545207977295,0.14132448025265099,-1.155504302542717,-12.889616966247559,0.035334865916177904,-1.0116081498714085,-18.135526657104492,-0.0395744594529349,-0.8618620654106268,-20.758718490600586,0.31423592730753347,-0.7890789372256892,-11.135519027709961,0.3636185144319978,-1.0704276924007325,-14.029359817504883,0.360147161888787,-1.2848577675974073,-15.346283912658691,0.32208917692689265,-1.46669454247658,-16.96129608154297
k10_110_0,0,-0.0008410215377807617,-0.27294574244071296,-0.14990542436936283,-8.52116584777832,-0.41813584829478084,-0.46668305234930063,-14.212441444396973,-0.3396792508339307,-0.6942603114750745,-20.499143600463867,-0.2091665381822009,-0.7630419901346892,-26.6478271484375,-0.2344842472344208,-0.98210163224645,0.19552361965179443,-0.35099230379985824,-1.2743389547395858,-2.254394054412842,-0.409614967081299,-1.4914113397560869,-4.918677806854248,-0.44617055187756993,-1.6946352720813151,-6.688048362731934,0,-0.9999999999999998,-2.5406076908111572,-0.00831865732616839,-1.321305814879508,-6.364039897918701,0.018943229926972335,-1.6092124386054563,-12.171119689941406,0.03754748511113684,-1.8522176547511904,-16.062068939208984,0.1831795753044543,-0.9201003709214682,-6.92830753326416,0.13899592972449573,-1.1059547470544129,-14.97902774810791,0.011472541112710139,-0.8538026208243316,-19.963197708129883,-0.07368231366100451,-0.6474058739013321,-21.780475616455078,0.3470822126152174,-0.7887538253938834,-12.29449462890625,0.39654768006578467,-1.037367431650557,-17.295150756835938,0.38264915429960533,-1.2055007375305768,-19.930179595947266,0.3437951615135155,-1.3797867052773078,-21.935758590698242
k1_22_0,0,0.00006297975778579712,-0.35752076965409907,-0.20580181543761875,-13.545336723327637,-0.5740091069357248,-0.5460018610525774,-22.246957778930664,-0.6428994752262145,-0.8608764446374311,-31.01097869873047,-0.6138574192329335,-1.0489404747702145,-39.1723518371582,-0.2582039282963596,-1.0279705322129304,-12.408994674682617,-0.2291392130917148,-1.2141572143734216,-33.026214599609375,-0.2550466668821904,-0.9271739895493641,-38.94321060180664,-0.2702540730970366,-0.7532055193476596,-36.226295471191406,0,-0.9999999999999999,-12.490863800048828,0.027690768432464163,-1.144159183387666,-36.17444610595703,-0.0586521756956829,-0.753399931907601,-39.29253005981445,-0.08706381342160822,-0.6141917355970368,-33.32259750366211,0.24707637584380213,-0.9127304974727266,-15.596120834350586,0.2666435544123745,-1.030852710362325,-37.68314743041992,0.12703575185237362,-0.6735382905213778,-39.514949798583984,0.08087439347745086,-0.5547467878803577,-33.90264129638672,0.4875815547917544,-0.7840979562077431,-19.51156997680664,0.49689929358142143,-0.9023590337401389,-36.064674377441406,0.35298315770265787,-0.6892664121357187,-35.94845199584961,0.29279181361204376,-0.5871154049416512,-29.894451141357422
k1_24_0,0,0.00008398294448852539,-0.38520712274733515,-0.25215885382578335,-10.190655708312988,-0.5858604635780741,-0.5901830565939915,-16.89447784423828,-0.6841150014298109,-0.8974537747682968,-23.497417449951172,-0.7233427869511048,-1.119363741561907,-29.80034637451172,-0.2521663195881735,-1.0392747904851125,-14.624744415283203,-0.2070448379507073,-1.2720939661653716,-31.992626190185547,-0.27465041870146384,-0.976800861001859,-35.898494720458984,-0.31760563281307364,-0.7938252195217841,-32.92561340332031,2.934767785995371e-17,-0.9999999999999999,-15.430624008178711,0.03520121229810701,-1.175419090135895,-34.56894302368164,-0.08952667327204722,-0.7856558957372087,-37.243377685546875,-0.11568396104940668,-0.6500530184674465,-33.405982971191406,0.2466948257256126,-0.9083638270371728,-18.475074768066406,0.27848216616433336,-1.0527740193999744,-36.493167877197266,0.1128746221845017,-0.6898289864768674,-38.24716567993164,0.06501857696528829,-0.5647834784551133,-34.215450286865234,0.48496534438608774,-0.781628751915741,-22.094202041625977,0.5113878502700157,-0.9270953777450622,-37.53321838378906,0.36874471463207215,-0.6954940280609314,-38.628482818603516,0.3274817143804398,-0.564398172365356,-34.56157302856445
k1_26_0,0,-0.000536106526851654,-0.3634465046816233,-0.2644434060468813,-8.315698623657227,-0.5466850852421354,-0.652120430130863,-13.764617919921875,-0.6103879825154579,-0.9863595258659,-20.657135009765625,-0.589555766501696,-1.1980422417470542,-26.829931259155273,-0.22132248839135443,-1.0467338102344026,-3.684990882873535,-0.2324966830212871,-1.3037175615402405,-23.11866569519043,-0.31701858138672184,-1.0028679271577208,-27.687498092651367,-0.35511746664815097,-0.8411106793160998,-22.593717575073242,5.574588708904483e-17,-1,-6.888015270233154,-0.02430906123280882,-1.2384893438614863,-30.782381057739258,-0.16530861512361622,-0.8511454132697748,-35.8228645324707,-0.17356875644023423,-0.7229181987126023,-30.8101863861084,0.2248359578351143,-0.9018401470806497,-12.852032661437988,0.19270517566394732,-1.1127043113352968,-34.327964782714844,0.02020029704175019,-0.7620548210897155,-38.09587860107422,0.0049659187714161885,-0.6446396342228716,-33.49341583251953,0.45421613353399953,-0.7687405380669097,-19.27483558654785,0.39537403884463385,-0.9495884267005155,-35.84321594238281,0.21450169910102326,-0.7281734077826568,-37.13861846923828,0.18281474304365142,-0.6009246432461325,-31.777734756469727
k1_28_0,0,0.0000859573483467102,-0.3098817581088879,-0.2536725674219387,-5.714542865753174,-0.4928474524855384,-0.640935538419476,-9.576699256896973,-0.5564854475615125,-0.9783170780809315,-15.101228713989258,-0.5799638971848958,-1.2068244027555026,-20.023191452026367,-0.19968629304298113,-1.0424713432462398,2.727254867553711,-0.23884395220217997,-1.2448662271995863,-12.975377082824707,-0.2847122905055585,-0.9680026112975136,-15.940693855285645,-0.28983022296372724,-0.8209109547495607,-11.336883544921875,3.1175795140819917e-18,-1,-0.24542653560638428,-0.07933286919263094,-1.1537260708885515,-19.25180435180664,-0.15625591030216826,-0.7673480671894886,-21.297115325927734,-0.12732119910204434,-0.6549096696113059,-15.601395606994629,0.20815079947885667,-0.914443374203022,-6.159501075744629,0.10670979166885572,-1.0487243116103195,-24.186838150024414,-0.0024674831654448825,-0.694346918472752,-24.544513702392578,0.024995303650426542,-0.5935388127998213,-18.515525817871094,0.4115100541858918,-0.7906328439639746,-12.403667449951172,0.2925296326677428,-0.9186287518127896,-24.988941192626953,0.15866410621912433,-0.689493352872018,-23.104530334472656,0.17118921096089,-0.5943049936348103,-16.7978572845459
k1_29_0,0,0.0009499043226242065,-0.34964610942727253,-0.26450990413424913,-8.879294395446777,-0.5186237499041249,-0.6208178436931456,-13.536087036132812,-0.5866465501276636,-0.9286220201202763,-18.958667755126953,-0.5530342085710505,-1.1344557017521018,-23.09129524230957,-0.2337331306427596,-1.0400340318658703,-4.695150375366211,-0.3097018585120919,-1.1676184465197808,-21.466514587402344,-0.3662292935140934,-0.8773102110479577,-23.611942291259766,-0.3818070421777032,-0.7090151662250367,-19.744609832763672,0,-1.0000000000000002,-6.65846061706543,-0.07929408633311334,-1.0983732443493346,-26.698293685913086,-0.18108396119965336,-0.7571102054276015,-28.244857788085938,-0.18967168802415793,-0.6477840897337632,-23.823007583618164,0.22504463553456203,-0.8966697650636487,-11.523104667663574,0.13784032495709048,-0.9924475352758857,-29.50895881652832,-0.013102165200345734,-0.684841957782025,-29.61555290222168,-0.04221098314570529,-0.5704790418670158,-25.306211471557617,0.43229732118242986,-0.7579313539510858,-17.306318283081055,0.4110918723389483,-0.8718290420963716,-31.41841697692871,0.304759460935791,-0.7315968292089297,-30.909358978271484,0.2859094093124214,-0.6560384958086715,-26.735363006591797
k1_210_0,0,0.007771618664264679,-0.33949220733197505,-0.2198723876194065,-6.242486476898193,-0.5758345175715208,-0.5441172611538413,-12.765600204467773,-0.6468068870050678,-0.8143545412969412,-22.28457260131836,-0.6122677853198721,-0.9480970404238795,-32.43991470336914,-0.20426987690445983,-1.0063262278034713,-6.8582963943481445,-0.43742956778912867,-1.0681498633629072,-29.903505325317383,-0.41955804599769814,-0.7530204105007233,-26.211511611938477,-0.31631665328662595,-0.645401069760804,-9.789453506469727,6.470132202174334e-18,-1,-14.075844764709473,-0.26627465913317283,-1.0020403955568549,-40.159576416015625,-0.2742268686921235,-0.6358673945579079,-37.5617790222168,-0.1958258323479123,-0.5790400792631716,-24.222171783447266,0.193733345347735,-0.9358937885127759,-24.23407745361328,-0.0718195472709294,-0.9231051024737071,-46.23856735229492,-0.11731231314846301,-0.6148215141614563,-42.95204162597656,-0.041110762800266626,-0.5802619487204371,-33.102439880371094,0.3907018001709521,-0.8307191680901501,-35.330955505371094,0.1313357108235813,-0.8130824504353785,-54.174659729003906,0.046543291102938845,-0.5781468326926116,-50.199066162109375,0.13983945946604065,-0.5344577677343314,-39.1866455078125
k2_21_0,0,0.00003364682197570801,-0.3381244417286368,-0.13319770344296442,-19.98077392578125,-0.5883872679138347,-0.42246779280693064,-33.70003128051758,-0.6466468120900651,-0.6567959085831184,-46.66431427001953,-0.46059034869721155,-0.7655107346093086,-57.64524459838867,-0.2564867750179921,-1.0179475746513436,-16.72349739074707,-0.23370628534595475,-1.367343117341874,-32.213539123535156,-0.2431929499175451,-1.379542914258765,-45.10283660888672,-0.24843570400999124,-1.281617504933335,-52.44664764404297,0,-1,-17.155614852905273,0.06961894811823457,-1.375727275311727,-37.81397247314453,-0.00438796035941163,-1.179534839292014,-56.29678726196289,-0.06774091376311195,-0.9347725431033066,-65.70568084716797,0.23243996402552577,-0.8954196786729988,-20.203767776489258,0.3081077519945463,-1.2325922343226607,-37.25139236450195,0.19461093399772003,-1.0485450736901953,-52.05351638793945,0.0990420690161124,-0.8089798286450702,-59.477760314941406,0.4425848752966538,-0.7178604578705687,-25.274953842163086,0.5127230982497413,-0.962601486077957,-38.7706298828125,0.4334910918706989,-0.9307457159119973,-48.925594329833984,0.3325589097856806,-0.8151710814720081,-55.375247955322266
k2_22_0,0,-0.0009791627526283264,-0.34606587390665616,-0.12575899540208088,-19.594682693481445,-0.6032382075143252,-0.4110965979556195,-31.120647430419922,-0.5680421037905411,-0.6490850233282387,-41.105655670166016,-0.32893500246010615,-0.6904527052655948,-49.45515441894531,-0.2546345795981849,-1.0106649592302757,-10.060354232788086,-0.19664239871759998,-1.3578502618521187,-26.03188133239746,-0.22827500849234564,-1.3183454826991532,-39.816993713378906,-0.2511683531589001,-1.188018388410584,-45.3394889831543,1.593138362155717e-17,-1.0000000000000002,-8.819674491882324,0.08580621558754212,-1.3634184331196866,-29.97911262512207,-0.012083945131965035,-1.1080724072853245,-47.86626434326172,-0.08218934326716866,-0.831055556459154,-53.68059539794922,0.21734714539894712,-0.9283960684008851,-10.51511287689209,0.31570931842783084,-1.2240160654351786,-31.0339412689209,0.17042586540204527,-0.9473755545779883,-47.43732833862305,0.06357032696664781,-0.6904641591417064,-51.628204345703125,0.4146979737936689,-0.7980116344585442,-13.570440292358398,0.4875688185533729,-1.015304533935243,-31.441265106201172,0.3465187684980049,-0.8600565147292101,-42.23834991455078,0.21280683199840572,-0.6653611145690421,-45.229618072509766
k2_24_0,0,-0.0005964413285255432,-0.31561138909829006,-0.10393710806176226,-15.950239181518555,-0.4892220865826153,-0.43122584154184895,-24.004850387573242,-0.4380247075239281,-0.6656005008661461,-31.69892692565918,-0.24480196952536987,-0.7663825592159892,-37.49180221557617,-0.21391107269147955,-1.0108046850849461,1.1011033058166504,-0.17990114358595913,-1.39973713178406,-5.756607532501221,-0.14232244235308528,-1.641770347369343,-10.190618515014648,-0.1021172091264757,-1.8488007179915658,-11.687665939331055,0,-1,0.2941824197769165,0.008200900597972528,-1.3483549068319196,-13.17446231842041,-0.09271519062059468,-1.1121954892474761,-26.076684951782227,-0.1612044772286771,-0.9043230875481445,-30.5201473236084,0.20591935584023777,-0.9249295394780898,-3.220837116241455,0.22387732314065134,-1.275130328384724,-16.69673728942871,0.08204904573105472,-1.043619191918038,-28.389230728149414,-0.00455125297985591,-0.8165502674726433,-32.9073371887207,0.4070987318311373,-0.7881801827479052,-8.147884368896484,0.4050532944474763,-1.0779840817906283,-20.256765365600586,0.27296980270424986,-0.9760778988818644,-28.05652618408203,0.16132543384399775,-0.7994042744470804,-31.877971649169922
k2_25_0,0,-0.0011080503463745117,-0.31612099491101475,-0.1008103507842725,-15.525466918945312,-0.49659929007393566,-0.33924011202119914,-25.200815200805664,-0.4284197540143715,-0.47877452608863014,-33.362388610839844,-0.3364135896164382,-0.4920283062728783,-40.74335479736328,-0.2511940144228332,-1.0356428039840042,-11.341894149780273,-0.24390792174862672,-1.4662897393797691,-17.799394607543945,-0.22930362225390222,-1.8109149720500626,-22.04667091369629,-0.1976092154147568,-2.117351315492195,-24.84699058532715,0,-1,-9.7654390335083,0.0401776200253047,-1.287971706008016,-22.196882247924805,-0.07808909257138316,-1.1161105221767633,-28.55886459350586,-0.15848773794373142,-1.0116512202596273,-29.052776336669922,0.23198634245895236,-0.8743458576566604,-9.83414077758789,0.3147307518004292,-1.0829778725588641,-26.133594512939453,0.17659471895505716,-0.7454467182022471,-32.214256286621094,0.08826179589705035,-0.510006009993391,-30.6790714263916,0.449096105592392,-0.7034719218699138,-10.710712432861328,0.5133938972293364,-0.8930843899900595,-25.068729400634766,0.3907781641204302,-0.7098714223133284,-29.73492431640625,0.2902111804853278,-0.5256798458012971,-28.707698822021484
k2_27_0,0,-0.0001791641116142273,-0.3197875913340571,-0.12325700062116544,-21.680461883544922,-0.533590915644952,-0.41091472219725145,-34.054298400878906,-0.4363690612453289,-0.6482786549664796,-44.84356689453125,-0.1178088597559056,-0.7050482906562953,-53.075931549072266,-0.24440024093723126,-0.9895965165915676,-9.924949645996094,-0.21375707735531924,-1.3651403481493092,-28.834470748901367,-0.22636969459701412,-1.2186981040645275,-42.86394119262695,-0.211475608036544,-0.9813133035633458,-44.83918762207031,0,-1,-7.711945533752441,0.06727108357095388,-1.418103107192066,-27.6685848236084,-0.025080888166448708,-1.1916199970302965,-43.93878936767578,-0.06915532086606478,-0.9136708764958963,-47.8438835144043,0.22381428330806347,-0.9341393456684101,-9.23493766784668,0.3040164904387749,-1.3255934485428993,-28.566791534423828,0.16659967939746712,-1.1179712019785109,-43.96583938598633,0.08789303742680561,-0.8494191082805802,-48.530784606933594,0.4366363505212387,-0.7967954860326979,-12.558212280273438,0.5141676832161687,-1.101689031123557,-26.833232879638672,0.39477337182292765,-1.0532169535840823,-36.88124084472656,0.2723239445810458,-0.8786123486077525,-41.27912902832031
