fingers_keypoints
4_62.86391746118579,90.44861990054589,-0.0011128336191177368,72.169327778299,87.11805864466236,-20.62236785888672,74.95709027110667,80.1099857394301,-33.051841735839844,68.25323301765467,74.26495544295179,-43.028465270996094,60.23227535361479,70.04159327925719,-50.88936996459961,74.28741321280727,62.649620288327064,-16.13912582397461,76.53981437189645,52.42492683092016,-22.372995376586914,78.6005151446947,46.90371867144494,-25.220487594604492,80.86514608923125,42.43469957896913,-27.558757781982422,65.45651314636974,61.877860225884355,-12.84108829498291,64.39741446182393,52.38408438997918,-22.76444435119629,63.403495801566095,54.26351340165199,-28.237415313720703,61.87721077378719,56.43381863594537,-30.86251449584961,57.57745983338636,61.89344230082682,-12.3377685546875,55.606794369468346,52.4659865149887,-24.74327278137207,56.77612469266717,50.46577968989755,-30.849491119384766,58.004772952209876,48.668728127408485,-32.57890319824219,51.21753291343424,64.73061239540696,-13.761543273925781,46.731352864898184,55.68509628768762,-22.428709030151367,43.865739636170744,50.27622127059432,-29.099891662597656,41.234493424385505,46.11966412428502,-33.68452453613281
0_58.45656633225499,84.62174592052826,-0.0017906054854393005,50.80775325005209,74.68947866138485,-24.481821060180664,48.71273875875728,64.6571462453066,-38.64215087890625,53.029109150553545,58.170847970156814,-49.76676940917969,59.69825764089605,54.83994018269321,-59.45377731323242,56.011841217776464,49.706738336649195,-30.331846237182617,62.5057955942302,41.143515485490475,-49.536746978759766,60.8000178292184,46.48777679260663,-56.19578170776367,57.9573875300041,51.27887912560154,-55.111419677734375,64.3480265884911,51.95104875521103,-25.677940368652344,71.40469213308216,44.216617560608995,-48.25190353393555,65.70167501521662,52.6149045813767,-53.98543167114258,61.22638316590405,57.51162905937266,-51.21889114379883,71.65285360820555,56.03561714259061,-23.624488830566406,77.85007992482844,49.5185169044242,-44.09952926635742,70.88411550888864,57.150358852065764,-48.59831237792969,65.78675002204126,61.63807389432508,-45.648765563964844,78.01416370684063,61.51373233555158,-23.286476135253906,81.71606493908038,56.49739838926999,-41.0528678894043,76.24136752074979,60.681710098172296,-45.3911018371582,71.95630764639066,63.84125523218185,-42.993263244628906
0_65.49025375541946,83.95525858448494,-0.00031013786792755127,72.8834236992137,75.63379969326968,-22.270774841308594,76.52741981948108,66.480530470432,-34.856964111328125,70.05521046871007,59.36669551359657,-43.4057502746582,61.223045923878686,59.140797167399924,-49.7987060546875,73.22855272530052,52.09670291388467,-23.81418800354004,69.53857421432373,40.84151760570511,-40.868289947509766,67.02310238685156,45.90887140691073,-51.550899505615234,65.34970834261314,51.71564190855207,-54.269752502441406,65.27560618767104,52.438779837130475,-18.688419342041016,60.204145788095424,42.32315984824292,-37.237632751464844,59.587715596297734,50.443467542394025,-43.32647705078125,60.41562323975954,55.89344049366317,-40.939632415771484,58.51400545705518,55.296168273997054,-16.019832611083984,53.44396579383539,47.978374751297196,-33.47446823120117,54.718333100788385,55.7456854088771,-37.59786605834961,56.18231132151736,59.59690137986219,-35.227149963378906,52.78848386949829,59.69406930088033,-14.893159866333008,49.206487086536576,55.14450734085034,-28.545480728149414,50.95254539639719,59.772585219649095,-30.71551513671875,52.68441433338888,62.42250502657548,-28.79610252380371
1_57.51998655019367,88.82587169565053,0.001818835735321045,68.78299352559056,68.57564169663623,2.5904204845428467,72.60586528555818,56.30839764035884,-15.773394584655762,73.62898041466201,48.13497004624802,-38.222293853759766,72.70037388246504,41.33188943141258,-59.672454833984375,54.64535617958223,48.2849121622307,-36.57276916503906,68.38102920293193,46.65855891841615,-41.48677062988281,73.36347068714352,52.80387762513523,-30.485275268554688,74.52320673571968,56.50016100293895,-28.0533504486084,49.71479590860852,58.90023370165447,-49.36101150512695,72.3387031833825,58.62104872257065,-60.13008499145508,76.15958473668803,66.02941530957983,-34.01002883911133,73.04488466622978,67.6502888051546,-24.49994468688965,49.467562900518324,69.50621194902573,-63.6832160949707,74.2998690674472,70.50033745964232,-67.0517578125,75.79198281090571,75.11257392875622,-37.47047805786133,71.85249077021037,74.54479954318039,-28.598262786865234,53.0221559927986,80.14198364002985,-78.24828338623047,74.99447073224293,79.35742174488058,-72.86649322509766,75.56221853927278,82.7010919224319,-50.293373107910156,70.90913966961264,82.56253442651064,-43.682960510253906
1_67.46879396967408,89.89060531668446,-0.0019511580467224121,77.51586335896604,82.39126247238745,-24.34731674194336,81.32432337211011,73.58675379707434,-45.166194915771484,76.96946378007911,69.00216098444764,-63.85511779785156,66.07675343707562,66.43025237916503,-80.27587127685547,67.97004823977926,57.7088765843828,-36.56831741333008,66.2872270727479,53.64508557601192,-59.01318359375,66.65202385428141,53.6138562127292,-69.81028747558594,66.44286432104207,52.69281398919413,-75.81333923339844,58.573692568989905,59.685513213528424,-36.55113983154297,60.80635329893354,57.60725661815307,-66.81089782714844,64.75360348542758,60.23419887426059,-72.5546875,66.04691685494556,58.883967538513595,-72.87513732910156,51.889102167450076,64.69352685838979,-38.67745590209961,58.98849342927227,68.6076793100346,-65.1915512084961,67.62410200190209,74.76795275469703,-55.22329330444336,70.07578734444544,75.58772171483798,-43.91482162475586,48.518237625929096,72.5064154012986,-43.14246368408203,55.687035554279355,75.71244203042028,-60.101802825927734,62.996695997540584,78.42658907394055,-51.9041862487793,65.54005993340336,78.21713232359389,-41.70221710205078
1_71.08401449827385,90.35076978400822,-0.0008653178811073303,78.46209975310842,77.05503791708433,-17.640535354614258,77.54632043650372,64.40607550087758,-27.596891403198242,69.21778246540161,54.41529155113978,-36.58774185180664,59.5137876032085,52.20860176920247,-45.635765075683594,63.329726227234254,55.84800091742127,-12.076864242553711,65.80845473016313,48.94951791886801,-34.916748046875,69.89604250146822,57.07956996332834,-41.43852615356445,69.3489335685591,62.325714709189064,-34.260162353515625,56.81489162223478,59.460718246499695,-11.307720184326172,60.743563616900566,53.27133634406103,-33.984413146972656,66.72467456699933,62.50250141322841,-36.09409713745117,66.18368648350398,66.27158050791665,-26.809036254882812,51.652050377109056,64.25757438895636,-13.792343139648438,56.30270103943475,58.952190263126326,-36.53094482421875,63.07300243655898,67.83479036305226,-37.6562614440918,62.40343439926782,71.091434715733,-30.45047950744629,47.55382533679294,69.97184934295795,-17.33377456665039,52.21647027531715,65.47126108610144,-34.9062385559082,58.16303570918027,71.07613284074849,-33.22666549682617,57.65393869540035,74.3917264210796,-25.231882095336914
0_66.78197889473809,87.12429068529032,-0.0013345181941986084,60.32087704503134,75.14884842856904,-13.848038673400879,56.99791117514636,64.12149317689946,-17.23948860168457,59.33406058102105,53.50117077889217,-18.07815933227539,61.94541800058895,48.530286183068235,-16.073047637939453,50.30671947651364,58.14169241779115,-11.033000946044922,56.42008024103521,46.336341228379254,-28.017282485961914,61.03788872607211,52.573083890231835,-33.58457565307617,61.62328620482467,58.137212251129945,-28.39358901977539,54.992931607855965,58.168943523865515,-7.432065486907959,61.214714097359206,46.680996715125175,-24.727170944213867,64.48546012325167,54.054210839893976,-25.783897399902344,64.11563034652217,58.769543984462054,-17.285287857055664,60.22327828361433,59.61381649755835,-6.362196922302246,66.19241552964203,49.20988995430827,-23.88332748413086,68.24937638311859,56.29414359366788,-23.29598045349121,67.69890911940615,60.33088215336032,-15.741910934448242,65.46036649573915,62.02149563892444,-6.1934380531311035,69.742672778789,54.01047408241199,-20.029327392578125,70.60362096483487,57.37502149052419,-20.003170013427734,69.7832662403417,59.99931993889818,-14.067416191101074
3_61.0489949460403,92.11556808411187,-0.0006226599216461182,54.72794322604335,86.93495083785876,-16.250656127929688,53.20077765046328,76.8606543135356,-27.45232582092285,60.116771985273644,68.51828337139892,-37.448402404785156,68.26333548913921,64.90944910331524,-45.631561279296875,55.24772442447126,59.39850025904498,-17.484277725219727,53.584636849084674,49.1615358806948,-29.073945999145508,51.704949414998026,46.56689560876142,-31.185474395751953,50.273031346384265,46.248626449662495,-30.097047805786133,62.943012445905644,58.80703285643572,-15.14656925201416,67.7283360108726,48.919859906318166,-25.720672607421875,66.52230392985317,45.87030536391052,-23.526729583740234,64.48184580649347,43.691420104768895,-18.563669204711914,69.42004202536006,61.91626132205103,-15.440834045410156,72.61287700884492,57.90989369263201,-29.672510147094727,67.85392795339563,66.26582167278136,-24.583242416381836,64.89038662624911,70.79497818149507,-15.959242820739746,74.63923662272288,67.54516938220706,-17.3380126953125,76.21044099064295,64.7926101606405,-28.994739532470703,73.02037229605061,69.5188099600822,-26.704681396484375,70.87228086326655,71.85046367838953,-21.765989303588867
1_59.46331831554553,88.78701057762112,0.0004723891615867615,53.50872887025936,78.93995179409671,-14.024199485778809,53.42587445511005,65.64899006354527,-19.594152450561523,60.42561261022899,55.70865701493645,-24.056486129760742,65.77421214936925,49.38973848638585,-25.094959259033203,57.56496062555943,52.84543877622921,3.7099437713623047,59.660700203759,43.63857674615848,-8.177101135253906,59.68675342757596,41.43461196315508,-15.003949165344238,59.1576196302607,41.01624773081741,-17.06324005126953,64.92198327338214,55.05457608713772,5.262595176696777,67.7316297407944,46.27272838813077,-14.165998458862305,63.625313078759596,55.41761749696526,-21.18479347229004,62.17310166755017,60.76909226597532,-17.82200050354004,71.31792189943818,59.59550855354927,3.5153214931488037,72.73356690209347,54.209997264061286,-17.011302947998047,66.83095341539777,64.35291139916535,-21.22929573059082,65.38128820363511,69.19902252545769,-15.300395011901855,76.68724163221977,66.29779247395837,1.0614736080169678,75.64682760663501,63.68953816742097,-12.790254592895508,70.42850378633241,70.7423547720444,-16.05147933959961,69.74845261895874,74.21963149231858,-12.03118896484375
4_59.155714363931565,88.09501361151786,-0.002480119466781616,51.737394697806124,87.77500942516821,-24.118019104003906,50.884953645971876,79.95144940841395,-38.804935455322266,58.16120408795415,72.03512830901904,-48.6549072265625,67.00160441225196,67.75479656657512,-50.85670471191406,51.88021408682335,63.28590248800455,-23.190380096435547,46.68858511662782,52.28420413863767,-31.96781349182129,44.25799200769545,44.40508127860137,-33.61777114868164,42.27698181417301,36.53687997546518,-35.64341735839844,61.103459335005965,61.91224849773582,-18.657379150390625,62.8077833354462,53.858225665634095,-31.74906349182129,65.64678864131612,56.264926530791435,-33.147987365722656,67.64572134984157,58.05717836818232,-29.697669982910156,69.14618088221386,62.459818658514486,-17.43561363220215,73.61636946767737,53.038653305233176,-30.751136779785156,76.55540459769564,50.17139850615595,-35.085411071777344,78.21168180168797,47.2003447199363,-34.663841247558594,75.6425126067626,65.63695834634915,-18.363767623901367,82.30499919560481,59.23196794544816,-30.95693016052246,86.92449279759319,56.66651097705119,-39.169288635253906,90.98088271865029,53.99206170397299,-42.608184814453125
3_58.559847895941985,82.24266725801485,-0.0031239092350006104,52.942112063124014,80.00287697397872,-18.966978073120117,54.19789519261995,72.54727291297718,-31.353342056274414,63.040512620896735,68.78400527230043,-38.097129821777344,73.29673423205995,65.73606224888464,-39.16424560546875,51.933585937771475,58.63329301179533,-32.90277099609375,46.801443492469964,44.76255983355299,-45.37581253051758,43.835732445357934,34.98333062496677,-48.68246078491211,41.77849019524295,26.15337331644725,-49.611629486083984,60.606969175936754,58.48249446909371,-29.510944366455078,61.85873532956204,42.6119970753907,-42.63666534423828,64.4786006880727,33.2553573692127,-48.378868103027344,66.63437057171926,25.526054842994622,-50.45098876953125,68.12810813839609,60.56553873869375,-26.396320343017578,73.40354310217731,47.5181235234632,-41.24113464355469,76.18933198304074,41.288094637196735,-44.80788040161133,76.37850331561322,35.68719692427387,-44.54934310913086,73.3395498936154,63.89793397016482,-24.07449722290039,76.83042941560582,56.60088865869823,-40.609806060791016,75.99026935080369,59.686318112554645,-43.99358367919922,74.13587622382514,64.09865795575057,-41.91901397705078
5_67.41134282305512,86.69139770111481,-0.0011014342308044434,56.90775923797139,88.05504091304019,-12.449458122253418,46.72315983880466,82.38377121130749,-20.557334899902344,37.90452677642891,77.89212893280184,-27.591352462768555,27.29269996596038,76.87293181864018,-35.228694915771484,55.94497634503989,62.17029748979949,-15.419330596923828,52.43710628003475,49.63233118924131,-20.384374618530273,50.15917760649447,40.62573195460186,-24.268024444580078,48.391270023638526,33.34630854906584,-26.871572494506836,63.86411400209631,59.103840439115345,-12.34070873260498,61.13608318185262,43.98401329381887,-16.76431655883789,58.69888238702429,33.04439251312231,-20.54387855529785,56.8103239142517,24.616569641263503,-22.584508895874023,71.42565310496431,59.44818527881187,-10.368374824523926,74.89667914998951,46.056002755126705,-12.963316917419434,76.78975284263785,36.54091830253356,-15.68198299407959,77.56060652688122,28.614498652775936,-17.40373420715332,77.61233821345854,62.54217153066971,-9.548482894897461,80.91632419980769,52.19473706420691,-13.25720500946045,82.82015270124313,45.68366016947502,-15.860495567321777,84.01325552836528,38.951374091075586,-17.00721549987793
1_61.2680781218247,89.41959845966967,-0.0007024854421615601,64.97904486536804,84.55586828441577,-20.165616989135742,62.82089694879576,73.10141173920725,-29.372974395751953,55.07177950334466,60.9178301673215,-33.28603744506836,48.8886242883679,50.78857915250454,-36.108314514160156,73.15165915979205,60.89593529103668,-25.07707977294922,75.32705967834879,45.43018380801865,-33.627891540527344,75.74779364270518,33.09903903986847,-40.59786605834961,75.62301829450399,22.055509598890136,-46.26996994018555,67.6428893277762,59.68003965057875,-16.67507553100586,59.60359889362228,50.79470637363674,-24.43647003173828,55.9845042371712,55.842707571473305,-20.826417922973633,57.40930084583697,58.29902884418882,-17.45136260986328,61.29204047133582,60.78383685223081,-10.417555809020996,53.296003674490095,56.193322366459604,-19.375883102416992,52.3252145190076,64.68150863826845,-16.099973678588867,54.56971929197125,69.4317050847213,-12.895615577697754,55.53898724866455,61.78329262361079,-5.661886215209961,49.55458568542,60.80479189553112,-12.529106140136719,49.37422809227636,66.65575729026939,-10.542469024658203,51.429963991788526,70.01872540256782,-8.958874702453613
